E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.3	-0.3	56.42993138167041
10.31	-0.3	56.8396127710903
10.32	-0.3	57.2430143734624
10.33	-0.3	57.62217665112115
10.34	-0.3	57.95251696473206
10.35	-0.3	58.34493842471675
10.36	-0.3	58.679363327648645
10.37	-0.3	58.86832365826908
10.38	-0.3	59.337974034010664
10.39	-0.3	59.61721421908395
10.4	-0.3	59.87948395333115
10.41	-0.3	60.21099063247268
10.42	-0.3	60.5159741904373
10.43	-0.3	60.808796450344964
10.44	-0.3	61.24117645436286
10.45	-0.3	61.3604153941438
10.46	-0.3	64.02739696267652
10.47	-0.3	59.76768051396145
10.48	-0.3	58.19817431795054
10.49	-0.3	61.16095345724762
10.5	-0.3	60.999469040414056
10.51	-0.3	61.44759090493283
10.52	-0.3	61.612059384486805
10.53	-0.3	61.788443738796964
10.54	-0.3	61.95847035916846
10.55	-0.3	62.068269176602456
10.56	-0.3	62.129897019222334
10.57	-0.3	62.257627430170956
10.58	-0.3	62.35007394104774
10.59	-0.3	62.411704909943694
10.6	-0.3	62.498982905926034
10.61	-0.3	62.562156136435604
10.62	-0.3	62.69469101376928
10.63	-0.3	62.6431292366074
10.64	-0.3	62.68318636918476
10.65	-0.3	62.71944897386034
10.66	-0.3	62.7440149795996
10.67	-0.3	62.77862955301924
10.68	-0.3	62.77876101385111
10.69	-0.3	62.782884792147016
10.7	-0.3	62.7947787033735
10.71	-0.3	62.794459553545174
10.72	-0.3	62.78710634772227
10.73	-0.3	62.871284696474255
10.74	-0.3	62.69993935099972
10.75	-0.3	62.739518717189135
10.76	-0.3	62.71774643956628
10.77	-0.3	62.810877784947415
10.78	-0.3	62.5768318728213
10.79	-0.3	62.41842801361787
10.8	-0.3	62.54891021043929
10.81	-0.3	62.50665099691839
10.82	-0.3	62.50150485765142
10.83	-0.3	62.45533160935693
10.84	-0.3	62.42855190622723
10.85	-0.3	62.402350723437216
10.86	-0.3	62.37068673155278
10.87	-0.3	62.347911784556786
10.88	-0.3	62.1553966881223
10.89	-0.3	62.29782784515512
10.9	-0.3	62.2082610973958
10.91	-0.3	62.1711330007104
10.92	-0.3	62.14124034910252
10.93	-0.3	62.09655719469617
10.94	-0.3	62.071143784958124
10.95	-0.3	62.06747793928218
10.96	-0.3	61.9831947443616
10.97	-0.3	62.1292228564283
10.98	-0.3	62.253023618663796
10.99	-0.3	62.3102481210541
11.	-0.3	62.42677914741248
9.	-0.28	61.53898511490783
9.01	-0.28	61.52492968397628
9.02	-0.28	61.4174599328019
9.03	-0.28	61.308327911797655
9.04	-0.28	61.27394077561016
9.05	-0.28	61.18603466242029
9.06	-0.28	61.09710239731972
9.07	-0.28	60.963156841765276
9.08	-0.28	60.8144913773766
9.09	-0.28	60.647287672306895
9.1	-0.28	60.478499058810165
9.11	-0.28	60.2478267528183
9.12	-0.28	60.11372151539463
9.13	-0.28	59.85135355477099
9.14	-0.28	59.640179866537125
9.15	-0.28	59.387464290103175
