E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.36	-0.13	454.60722669309104
10.37	-0.13	451.8237148483465
10.38	-0.13	448.1616820934412
10.39	-0.13	445.32068468870955
10.4	-0.13	444.6623470155067
10.41	-0.13	447.06351845959847
10.42	-0.13	452.83960478988865
10.43	-0.13	461.69572690594214
10.44	-0.13	472.68783061138885
10.45	-0.13	484.2148567137561
10.46	-0.13	494.09834443873893
10.47	-0.13	499.8151893601962
10.48	-0.13	498.910159193182
10.49	-0.13	489.52454895917606
10.5	-0.13	470.87730803587067
10.51	-0.13	443.50110039810494
10.52	-0.13	409.11842137627724
10.53	-0.13	370.20535448444656
10.54	-0.13	329.42578565591054
10.55	-0.13	289.1422768163827
10.56	-0.13	251.1282212345677
10.57	-0.13	216.4937358630736
10.58	-0.13	185.76283078666845
10.59	-0.13	159.02067966850433
10.6	-0.13	136.06832056709774
10.61	-0.13	116.55118195698141
10.62	-0.13	100.0511504877861
10.63	-0.13	86.14506402188876
10.64	-0.13	74.43752489734045
10.65	-0.13	64.57628498825305
10.66	-0.13	56.25688671489744
10.67	-0.13	49.22129407220151
10.68	-0.13	43.2535736498016
10.69	-0.13	38.174459321972996
10.7	-0.13	33.8358173905629
10.71	-0.13	30.11552103839628
10.72	-0.13	26.912945453080557
10.73	-0.13	24.145131416510345
10.74	-0.13	21.74358248515788
10.75	-0.13	19.651624791718344
10.76	-0.13	17.822247841640056
10.77	-0.13	16.216346956715203
10.78	-0.13	14.801296122348107
10.79	-0.13	13.549790060397623
10.8	-0.13	12.438904401230255
10.81	-0.13	11.449331958253591
10.82	-0.13	10.564760985639849
10.83	-0.13	9.771367890182644
10.84	-0.13	9.05740227590951
10.85	-0.13	8.412846582782954
10.86	-0.13	7.829136103238925
10.87	-0.13	7.298927979821794
10.88	-0.13	6.8159100367542775
10.89	-0.13	6.374642089739228
10.9	-0.13	5.970423809841368
10.91	-0.13	5.599184356740354
10.92	-0.13	5.257389906164786
10.93	-0.13	4.941965930672579
10.94	-0.13	4.6502316753135124
10.95	-0.13	4.379844739319736
10.96	-0.13	4.1287540628716775
10.97	-0.13	3.895159919163272
10.98	-0.13	3.6774797597343793
10.99	-0.13	3.474318975797597
11.	-0.13	3.284445794341555
9.	-0.12	4.186077154047188
9.01	-0.12	4.468396620430354
9.02	-0.12	4.775930367525838
9.03	-0.12	5.111500599808826
9.04	-0.12	5.478310355658728
