# omega(GeV)	rho(GeV^-1)
1.000000	2.205850e-01
1.005000	2.175900e-01
1.010000	2.146270e-01
1.015000	2.116960e-01
1.020000	2.087980e-01
1.025000	2.059310e-01
1.030000	2.030960e-01
1.035000	2.002920e-01
1.040000	1.975190e-01
1.045000	1.947770e-01
1.050000	1.920660e-01
1.055000	1.893830e-01
1.060000	1.867300e-01
1.065000	1.841080e-01
1.070000	1.815170e-01
1.075000	1.789560e-01
1.080000	1.764240e-01
1.090000	1.714510e-01
1.095000	1.690080e-01
1.100000	1.665950e-01
1.105000	1.642020e-01
1.110000	1.618400e-01
1.115000	1.595080e-01
1.120000	1.572060e-01
1.125000	1.549340e-01
1.130000	1.526900e-01
1.135000	1.504760e-01
1.140000	1.482900e-01
1.145000	1.461330e-01
1.150000	1.440030e-01
1.155000	1.418990e-01
1.160000	1.398230e-01
1.165000	1.377750e-01
1.170000	1.357540e-01
1.175000	1.337590e-01
1.180000	1.317910e-01
1.185000	1.298490e-01
1.190000	1.279340e-01
1.195000	1.260440e-01
1.200000	1.241790e-01
1.205000	1.223350e-01
1.210000	1.205170e-01
1.215000	1.187240e-01
1.220000	1.169560e-01
1.225000	1.152130e-01
1.230000	1.134950e-01
1.235000	1.118010e-01
1.240000	1.101300e-01
1.245000	1.084840e-01
1.250000	1.068600e-01
1.255000	1.052570e-01
1.260000	1.036760e-01
1.265000	1.021190e-01
1.270000	1.005850e-01
1.275000	9.907250e-02
1.280000	9.758220e-02
1.285000	9.611360e-02
1.290000	9.466630e-02
1.295000	9.324010e-02
1.300000	9.183460e-02
1.305000	9.044740e-02
1.310000	8.908080e-02
1.315000	8.773470e-02
1.320000	8.640870e-02
1.325000	8.510240e-02
1.330000	8.381570e-02
1.335000	8.254810e-02
1.340000	8.129950e-02
1.345000	8.006950e-02
1.350000	7.885790e-02
1.355000	7.766330e-02
1.360000	7.648670e-02
1.365000	7.532800e-02
1.370000	7.418670e-02
1.375000	7.306270e-02
1.380000	7.195560e-02
1.385000	7.086530e-02
1.390000	6.979140e-02
1.395000	6.873370e-02
1.400000	6.769190e-02
1.405000	6.666190e-02
1.410000	6.564820e-02
1.415000	6.465080e-02
1.420000	6.366920e-02
1.425000	6.270340e-02
1.430000	6.175290e-02
1.435000	6.081750e-02
1.440000	5.989700e-02
1.445000	5.899110e-02
1.450000	5.809960e-02
1.455000	5.722410e-02
1.460000	5.636210e-02
1.465000	5.551340e-02
1.470000	5.467770e-02
1.475000	5.385480e-02
1.480000	5.304460e-02
1.485000	5.224680e-02
1.490000	5.146110e-02
1.495000	5.068750e-02
1.500000	4.992570e-02
1.505000	4.917490e-02
1.510000	4.843580e-02
1.515000	4.770790e-02
1.520000	4.699120e-02
1.525000	4.628550e-02
1.530000	4.559060e-02
1.535000	4.490640e-02
1.540000	4.423250e-02
1.545000	4.356900e-02
1.550000	4.291560e-02
1.555000	4.227090e-02
1.560000	4.163630e-02
1.565000	4.101160e-02
1.570000	4.039670e-02
1.575000	3.979130e-02
1.580000	3.919540e-02
1.585000	3.860870e-02
1.590000	3.803120e-02
1.595000	3.746260e-02
1.600000	3.690280e-02
1.605000	3.635160e-02
1.610000	3.580890e-02
1.615000	3.527460e-02
1.620000	3.474860e-02
1.625000	3.423070e-02
1.630000	3.372080e-02
1.635000	3.321880e-02
1.640000	3.272460e-02
1.645000	3.223790e-02
1.650000	3.175880e-02
1.655000	3.128640e-02
1.660000	3.082130e-02
1.665000	3.036360e-02
1.670000	2.991310e-02
1.675000	2.946950e-02
1.680000	2.903290e-02
1.685000	2.860320e-02
1.690000	2.818010e-02
1.695000	2.776350e-02
1.700000	2.735350e-02
1.705000	2.694980e-02
1.710000	2.655240e-02
1.715000	2.616110e-02
1.720000	2.577590e-02
1.725000	2.539670e-02
1.730000	2.502330e-02
1.735000	2.465560e-02
1.740000	2.429370e-02
1.745000	2.393730e-02
1.750000	2.358640e-02
1.755000	2.324070e-02
1.760000	2.290040e-02
1.765000	2.256530e-02
1.770000	2.223540e-02
1.775000	2.191060e-02
1.780000	2.159080e-02
1.785000	2.127600e-02
1.790000	2.096590e-02
1.795000	2.066070e-02
1.800000	2.036010e-02
1.805000	2.006420e-02
1.810000	1.977280e-02
1.815000	1.948590e-02
1.820000	1.920330e-02
1.825000	1.892510e-02
1.830000	1.865110e-02
1.835000	1.838120e-02
1.840000	1.811550e-02
1.845000	1.785380e-02
1.850000	1.759610e-02
1.855000	1.734190e-02
1.860000	1.709160e-02
1.865000	1.684520e-02
1.870000	1.660270e-02
1.875000	1.636380e-02
1.880000	1.612870e-02
1.885000	1.589720e-02
1.890000	1.566920e-02
1.895000	1.544470e-02
1.900000	1.522370e-02
1.905000	1.500660e-02
1.910000	1.479260e-02
1.915000	1.458190e-02
1.920000	1.437430e-02
1.925000	1.416980e-02
1.930000	1.396830e-02
1.935000	1.376980e-02
1.940000	1.357430e-02
1.945000	1.338160e-02
1.950000	1.319180e-02
1.955000	1.300480e-02
1.960000	1.282060e-02
1.965000	1.263910e-02
1.970000	1.246030e-02
1.975000	1.228410e-02
1.980000	1.211050e-02
1.985000	1.193950e-02
1.990000	1.177100e-02
1.995000	1.160490e-02
2.000000	1.144130e-02
2.005000	1.127990e-02
2.010000	1.112080e-02
2.015000	1.096420e-02
2.020000	1.080990e-02
2.025000	1.065790e-02
2.030000	1.050810e-02
2.035000	1.036060e-02
2.040000	1.021530e-02
2.045000	1.007220e-02
2.050000	9.931150e-03
2.055000	9.792100e-03
2.060000	9.655160e-03
2.065000	9.520290e-03
2.070000	9.387450e-03
2.075000	9.256630e-03
2.080000	9.127780e-03
2.085000	9.000880e-03
2.090000	8.875900e-03
2.095000	8.752810e-03
2.100000	8.631570e-03
2.105000	8.512600e-03
2.110000	8.395330e-03
2.115000	8.279740e-03
2.120000	8.165820e-03
2.125000	8.053520e-03
2.130000	7.942830e-03
2.135000	7.833730e-03
2.140000	7.726200e-03
2.145000	7.620200e-03
2.150000	7.515710e-03
2.155000	7.412630e-03
2.160000	7.311050e-03
2.165000	7.210940e-03
2.170000	7.112280e-03
2.175000	7.015050e-03
2.180000	6.919230e-03
2.185000	6.824800e-03
2.190000	6.731740e-03
2.195000	6.640030e-03
2.200000	6.549660e-03
2.205000	6.460670e-03
2.210000	6.372960e-03
2.215000	6.286510e-03
2.220000	6.201300e-03
2.225000	6.117310e-03
2.230000	6.034520e-03
2.235000	5.952920e-03
2.240000	5.872500e-03
2.245000	5.793230e-03
2.250000	5.715100e-03
2.255000	5.638290e-03
2.260000	5.562550e-03
2.265000	5.487850e-03
2.270000	5.414180e-03
2.275000	5.341530e-03
2.280000	5.269880e-03
2.285000	5.199210e-03
2.290000	5.129520e-03
2.295000	5.060800e-03
2.300000	4.993020e-03
2.305000	4.926100e-03
2.310000	4.860120e-03
2.315000	4.795070e-03
2.320000	4.730930e-03
2.325000	4.667700e-03
2.330000	4.605350e-03
2.335000	4.543880e-03
2.340000	4.483270e-03
2.345000	4.423520e-03
2.350000	4.364610e-03
2.355000	4.306300e-03
2.360000	4.248860e-03
2.365000	4.192290e-03
2.370000	4.136570e-03
2.375000	4.081680e-03
2.380000	4.027620e-03
2.385000	3.974380e-03
2.390000	3.921940e-03
2.395000	3.870300e-03
2.400000	3.819440e-03
2.405000	3.769720e-03
2.410000	3.720680e-03
2.415000	3.672300e-03
2.420000	3.624590e-03
2.425000	3.577520e-03
2.430000	3.531110e-03
2.435000	3.485320e-03
2.440000	3.440160e-03
2.445000	3.395620e-03
2.450000	3.351690e-03
2.455000	3.308450e-03
2.460000	3.265780e-03
2.465000	3.223680e-03
2.470000	3.182130e-03
2.475000	3.141150e-03
2.480000	3.100700e-03
2.485000	3.060800e-03
2.490000	3.021430e-03
2.495000	2.982590e-03
2.500000	2.944270e-03
2.505000	2.906430e-03
2.510000	2.869110e-03
2.515000	2.832300e-03
2.520000	2.795980e-03
2.525000	2.760150e-03
2.530000	2.724810e-03
2.535000	2.689960e-03
2.540000	2.655570e-03
2.545000	2.621660e-03
2.550000	2.588200e-03
2.555000	2.555180e-03
2.560000	2.522610e-03
2.565000	2.490490e-03
2.570000	2.458830e-03
2.575000	2.427600e-03
2.580000	2.396800e-03
2.585000	2.366440e-03
2.590000	2.336500e-03
2.595000	2.306980e-03
2.600000	2.277870e-03
2.605000	2.249250e-03
2.610000	2.221010e-03
2.615000	2.193160e-03
2.620000	2.165690e-03
2.625000	2.138580e-03
2.630000	2.111850e-03
2.635000	2.085480e-03
2.640000	2.059470e-03
2.645000	2.033810e-03
2.650000	2.008500e-03
2.655000	1.983570e-03
2.660000	1.958970e-03
2.665000	1.934710e-03
2.670000	1.910780e-03
2.675000	1.887170e-03
2.680000	1.863880e-03
2.685000	1.840910e-03
2.690000	1.818250e-03
2.695000	1.795900e-03
2.700000	1.773850e-03
2.705000	1.752210e-03
2.710000	1.730840e-03
2.715000	1.709740e-03
2.720000	1.688910e-03
2.725000	1.668340e-03
2.730000	1.648040e-03
2.735000	1.628000e-03
2.740000	1.608210e-03
2.745000	1.588680e-03
2.750000	1.569400e-03
2.755000	1.550320e-03
2.760000	1.531500e-03
2.765000	1.512940e-03
2.770000	1.494630e-03
2.775000	1.476570e-03
2.780000	1.458750e-03
2.785000	1.441180e-03
2.790000	1.423850e-03
2.795000	1.406760e-03
2.800000	1.389900e-03
2.805000	1.373360e-03
2.810000	1.357030e-03
2.815000	1.340900e-03
2.820000	1.324980e-03
2.825000	1.309270e-03
2.830000	1.293750e-03
2.835000	1.278440e-03
2.840000	1.263320e-03
2.845000	1.248400e-03
2.850000	1.233670e-03
2.855000	1.219380e-03
2.860000	1.205220e-03
2.865000	1.191190e-03
2.870000	1.177290e-03
2.875000	1.163520e-03
2.880000	1.149870e-03
2.885000	1.136340e-03
2.890000	1.122940e-03
2.895000	1.109660e-03
2.900000	1.096510e-03
2.905000	1.083010e-03
2.910000	1.069730e-03
2.915000	1.056680e-03
2.920000	1.043850e-03
2.925000	1.031230e-03
2.930000	1.018830e-03
2.935000	1.006640e-03
2.940000	9.946590e-04
2.945000	9.828870e-04
2.950000	9.713200e-04
2.955000	9.602190e-04
2.960000	9.492590e-04
2.965000	9.384370e-04
2.970000	9.277520e-04
2.975000	9.172030e-04
2.980000	9.067870e-04
2.985000	8.965050e-04
2.990000	8.863530e-04
2.995000	8.763320e-04
3.000000	8.664390e-04
3.005000	8.566860e-04
3.010000	8.470570e-04
3.015000	8.375480e-04
3.020000	8.281600e-04
3.025000	8.188910e-04
3.030000	8.097400e-04
3.035000	8.007050e-04
3.040000	7.917860e-04
3.045000	7.829810e-04
3.050000	7.742880e-04
3.055000	7.657290e-04
3.060000	7.572750e-04
3.065000	7.489260e-04
3.070000	7.406810e-04
3.075000	7.325390e-04
3.080000	7.244980e-04
3.085000	7.165580e-04
3.090000	7.087170e-04
3.095000	7.009750e-04
3.100000	6.933310e-04
3.105000	6.857960e-04
3.110000	6.783530e-04
3.115000	6.710020e-04
3.120000	6.637420e-04
3.125000	6.565730e-04
3.130000	6.494920e-04
3.135000	6.424990e-04
3.140000	6.355940e-04
3.145000	6.287760e-04
3.150000	6.220430e-04
3.155000	6.154100e-04
3.160000	6.088570e-04
3.165000	6.023840e-04
3.170000	5.959900e-04
3.175000	5.896740e-04
3.180000	5.834350e-04
3.185000	5.772730e-04
3.190000	5.711870e-04
3.195000	5.651760e-04
3.200000	5.592400e-04
3.205000	5.533890e-04
3.210000	5.476080e-04
3.215000	5.418970e-04
3.220000	5.362550e-04
3.225000	5.306810e-04
3.230000	5.251740e-04
3.235000	5.197350e-04
3.240000	5.143610e-04
3.245000	5.090540e-04
3.250000	5.038110e-04
3.255000	4.986440e-04
3.260000	4.935380e-04
3.265000	4.884920e-04
3.270000	4.835070e-04
3.275000	4.785810e-04
3.280000	4.737140e-04
3.285000	4.689060e-04
3.290000	4.641560e-04
3.295000	4.594630e-04
3.300000	4.548270e-04
3.305000	4.502570e-04
3.310000	4.457400e-04
3.315000	4.412770e-04
3.320000	4.368660e-04
3.325000	4.325080e-04
3.330000	4.282000e-04
3.335000	4.239440e-04
3.340000	4.197390e-04
3.345000	4.155840e-04
3.350000	4.114780e-04
3.355000	4.074260e-04
3.360000	4.034220e-04
3.365000	3.994660e-04
3.370000	3.955560e-04
3.375000	3.916920e-04
3.380000	3.878750e-04
3.385000	3.841030e-04
3.390000	3.803760e-04
3.395000	3.766930e-04
3.400000	3.730560e-04
3.405000	3.694760e-04
3.410000	3.659370e-04
3.415000	3.624380e-04
3.420000	3.589780e-04
3.425000	3.555570e-04
3.430000	3.521760e-04
3.435000	3.488320e-04
3.440000	3.455270e-04
3.445000	3.422600e-04
3.450000	3.390300e-04
3.455000	3.362140e-04
3.460000	3.333480e-04
3.465000	3.304340e-04
3.470000	3.274720e-04
3.475000	3.244620e-04
3.480000	3.214050e-04
3.485000	3.183010e-04
3.490000	3.151510e-04
3.495000	3.119550e-04
3.500000	3.087150e-04
3.505000	3.047030e-04
3.510000	3.008130e-04
3.515000	2.970440e-04
3.520000	2.933950e-04
3.525000	2.898640e-04
3.530000	2.864500e-04
3.535000	2.831520e-04
3.540000	2.799690e-04
3.545000	2.769000e-04
3.550000	2.739440e-04
3.555000	2.714810e-04
3.560000	2.690410e-04
3.565000	2.666250e-04
3.570000	2.642330e-04
3.575000	2.618640e-04
3.580000	2.595180e-04
3.585000	2.571950e-04
3.590000	2.548950e-04
3.595000	2.526180e-04
3.600000	2.503630e-04
3.605000	2.481080e-04
3.610000	2.458800e-04
3.615000	2.436780e-04
3.620000	2.415040e-04
3.625000	2.393560e-04
3.630000	2.372340e-04
3.635000	2.351390e-04
3.640000	2.330690e-04
3.645000	2.310250e-04
3.650000	2.290070e-04
3.655000	2.270300e-04
3.660000	2.250750e-04
3.665000	2.231410e-04
3.670000	2.212280e-04
3.675000	2.193350e-04
3.680000	2.174630e-04
3.685000	2.156110e-04
3.690000	2.137790e-04
3.695000	2.119670e-04
3.700000	2.101750e-04
3.705000	2.084090e-04
3.710000	2.066610e-04
3.715000	2.049310e-04
3.720000	2.032180e-04
3.725000	2.015230e-04
3.730000	1.998460e-04
3.735000	1.981860e-04
3.740000	1.965430e-04
3.745000	1.949170e-04
3.750000	1.933080e-04
3.755000	1.916520e-04
3.760000	1.900270e-04
3.765000	1.884330e-04
3.770000	1.868700e-04
3.775000	1.853370e-04
3.780000	1.838350e-04
3.785000	1.823620e-04
3.790000	1.809190e-04
3.795000	1.795050e-04
3.800000	1.781210e-04
3.805000	1.769020e-04
3.810000	1.756800e-04
3.815000	1.744560e-04
3.820000	1.732300e-04
3.825000	1.720010e-04
3.830000	1.707700e-04
3.835000	1.695370e-04
3.840000	1.683020e-04
3.845000	1.670640e-04
3.850000	1.658240e-04
3.855000	1.645160e-04
3.860000	1.632200e-04
3.865000	1.619380e-04
3.870000	1.606680e-04
3.875000	1.594110e-04
3.880000	1.581670e-04
3.885000	1.569350e-04
3.890000	1.557160e-04
3.895000	1.545080e-04
3.900000	1.533130e-04
3.905000	1.521330e-04
3.910000	1.509630e-04
3.915000	1.498050e-04
3.920000	1.486590e-04
3.925000	1.475240e-04
3.930000	1.464000e-04
3.935000	1.452870e-04
3.940000	1.441850e-04
3.945000	1.430930e-04
3.950000	1.420130e-04
3.955000	1.409450e-04
3.960000	1.398880e-04
3.965000	1.388410e-04
3.970000	1.378040e-04
3.975000	1.367770e-04
3.980000	1.357590e-04
3.985000	1.347520e-04
3.990000	1.337550e-04
3.995000	1.327670e-04
4.000000	1.317890e-04
4.005000	1.308230e-04
4.010000	1.298660e-04
4.015000	1.289180e-04
4.020000	1.279790e-04
4.025000	1.270480e-04
4.030000	1.261260e-04
4.035000	1.252130e-04
4.040000	1.243080e-04
4.045000	1.234110e-04
4.050000	1.225230e-04
4.055000	1.216430e-04
4.060000	1.207720e-04
4.065000	1.199080e-04
4.070000	1.190530e-04
4.075000	1.182060e-04
4.080000	1.173670e-04
4.085000	1.165360e-04
4.090000	1.157130e-04
4.095000	1.148980e-04
4.100000	1.140910e-04
4.105000	1.132870e-04
4.110000	1.124920e-04
4.115000	1.117050e-04
4.120000	1.109270e-04
4.125000	1.101580e-04
4.130000	1.093970e-04
4.135000	1.086450e-04
4.140000	1.079000e-04
4.145000	1.071640e-04
4.150000	1.064360e-04
4.155000	1.057320e-04
4.160000	1.050320e-04
4.165000	1.043370e-04
4.170000	1.036470e-04
4.175000	1.029600e-04
4.180000	1.022790e-04
4.185000	1.016010e-04
4.190000	1.009290e-04
4.195000	1.002600e-04
4.200000	9.959600e-05
4.205000	9.893100e-05
4.210000	9.827140e-05
4.215000	9.761730e-05
4.220000	9.696860e-05
4.225000	9.632530e-05
4.230000	9.568720e-05
4.235000	9.505450e-05
4.240000	9.442700e-05
4.245000	9.380470e-05
4.250000	9.318760e-05
4.255000	9.257390e-05
4.260000	9.196570e-05
4.265000	9.136300e-05
4.270000	9.076570e-05
4.275000	9.017380e-05
4.280000	8.958730e-05
4.285000	8.900610e-05
4.290000	8.843020e-05
