# omega(GeV)	rho(GeV^-1)
1.240000	5.019100e-01
1.245000	5.018350e-01
1.250000	5.017590e-01
1.255000	5.017150e-01
1.260000	5.016630e-01
1.265000	5.016030e-01
1.270000	5.015350e-01
1.275000	5.014580e-01
1.280000	5.013710e-01
1.285000	5.012750e-01
1.290000	5.011680e-01
1.295000	5.010490e-01
1.300000	5.009190e-01
1.305000	5.007780e-01
1.310000	5.006230e-01
1.315000	5.004550e-01
1.320000	5.002720e-01
1.325000	5.000750e-01
1.330000	4.998630e-01
1.335000	4.996340e-01
1.340000	4.993900e-01
1.345000	4.991290e-01
1.350000	4.988510e-01
1.355000	4.985470e-01
1.360000	4.982270e-01
1.365000	4.978900e-01
1.370000	4.975350e-01
1.375000	4.971630e-01
1.380000	4.967720e-01
1.385000	4.963620e-01
1.390000	4.959330e-01
1.395000	4.954830e-01
1.400000	4.950120e-01
1.405000	4.945390e-01
1.410000	4.940390e-01
1.415000	4.935120e-01
1.420000	4.929590e-01
1.425000	4.923780e-01
1.430000	4.917690e-01
1.435000	4.911300e-01
1.440000	4.904630e-01
1.445000	4.897650e-01
1.450000	4.890360e-01
1.455000	4.882870e-01
1.460000	4.875030e-01
1.465000	4.866840e-01
1.470000	4.858300e-01
1.475000	4.849400e-01
1.480000	4.840140e-01
1.485000	4.830510e-01
1.490000	4.820510e-01
1.495000	4.810120e-01
1.500000	4.799350e-01
1.505000	4.788150e-01
1.510000	4.776560e-01
1.515000	4.764580e-01
1.520000	4.752220e-01
1.525000	4.739470e-01
1.530000	4.726310e-01
1.535000	4.712760e-01
1.540000	4.698800e-01
1.545000	4.684440e-01
1.550000	4.669660e-01
1.555000	4.654590e-01
1.560000	4.639070e-01
1.565000	4.623100e-01
1.570000	4.606680e-01
1.575000	4.589810e-01
1.580000	4.572490e-01
1.585000	4.554710e-01
1.590000	4.536490e-01
1.595000	4.517810e-01
1.600000	4.498690e-01
1.605000	4.479070e-01
1.610000	4.459030e-01
1.615000	4.438540e-01
1.620000	4.417630e-01
1.625000	4.396290e-01
1.630000	4.374520e-01
1.635000	4.352330e-01
1.640000	4.329720e-01
1.645000	4.306690e-01
1.650000	4.283250e-01
1.655000	4.259440e-01
1.660000	4.235210e-01
1.665000	4.210570e-01
1.670000	4.185520e-01
1.675000	4.160080e-01
1.680000	4.134250e-01
1.685000	4.108040e-01
1.690000	4.081450e-01
1.695000	4.054500e-01
1.700000	4.027190e-01
1.705000	3.999500e-01
1.710000	3.971480e-01
1.715000	3.943130e-01
1.720000	3.914460e-01
1.725000	3.885500e-01
1.730000	3.856230e-01
1.735000	3.826680e-01
1.740000	3.796860e-01
1.745000	3.766780e-01
1.750000	3.736440e-01
1.755000	3.705690e-01
1.760000	3.674750e-01
1.765000	3.643630e-01
1.770000	3.612340e-01
1.775000	3.580890e-01
1.780000	3.549300e-01
1.785000	3.517570e-01
1.790000	3.485710e-01
1.795000	3.453750e-01
1.800000	3.421680e-01
1.805000	3.389560e-01
1.810000	3.357350e-01
1.815000	3.325080e-01
1.820000	3.292740e-01
1.825000	3.260350e-01
1.830000	3.227920e-01
1.835000	3.195460e-01
1.840000	3.162970e-01
1.845000	3.130460e-01
1.850000	3.097950e-01
1.855000	3.065520e-01
1.860000	3.033090e-01
1.865000	3.000640e-01
1.870000	2.968210e-01
1.875000	2.935790e-01
1.880000	2.903390e-01
1.885000	2.871040e-01
1.890000	2.838720e-01
1.895000	2.806470e-01
1.900000	2.774280e-01
1.905000	2.742050e-01
1.910000	2.709930e-01
1.915000	2.677930e-01
1.920000	2.646060e-01
1.925000	2.614330e-01
1.930000	2.582740e-01
1.935000	2.551310e-01
1.940000	2.520030e-01
1.945000	2.488920e-01
1.950000	2.457980e-01
1.955000	2.427150e-01
1.960000	2.396520e-01
1.965000	2.366100e-01
1.970000	2.335890e-01
1.975000	2.305900e-01
1.980000	2.276120e-01
1.985000	2.246570e-01
1.990000	2.217250e-01
1.995000	2.188170e-01
2.000000	2.159310e-01
2.005000	2.130840e-01
2.010000	2.102570e-01
2.015000	2.074510e-01
2.020000	2.046670e-01
2.025000	2.019040e-01
2.030000	1.991640e-01
2.035000	1.964470e-01
2.040000	1.937530e-01
2.045000	1.910810e-01
2.050000	1.884330e-01
2.055000	1.857870e-01
2.060000	1.831700e-01
2.065000	1.805820e-01
2.070000	1.780230e-01
2.075000	1.754930e-01
2.080000	1.729930e-01
2.085000	1.705210e-01
2.090000	1.680790e-01
2.095000	1.656660e-01
2.100000	1.632830e-01
2.105000	1.609320e-01
2.110000	1.586090e-01
2.115000	1.563160e-01
2.120000	1.540510e-01
2.125000	1.518140e-01
2.130000	1.496050e-01
2.135000	1.474250e-01
2.140000	1.452720e-01
2.145000	1.431470e-01
2.150000	1.410490e-01
2.155000	1.389810e-01
2.160000	1.369400e-01
2.165000	1.349240e-01
2.170000	1.329340e-01
2.175000	1.309700e-01
2.180000	1.290310e-01
2.185000	1.271170e-01
2.190000	1.252280e-01
2.195000	1.233640e-01
2.200000	1.215250e-01
2.205000	1.197070e-01
2.210000	1.179140e-01
2.215000	1.161460e-01
2.220000	1.144030e-01
2.225000	1.126850e-01
2.230000	1.109900e-01
2.235000	1.093200e-01
2.240000	1.076740e-01
2.245000	1.060510e-01
2.250000	1.044510e-01
2.255000	1.028720e-01
2.260000	1.013160e-01
2.265000	9.978260e-02
2.270000	9.827230e-02
2.275000	9.678440e-02
2.280000	9.531860e-02
2.285000	9.387470e-02
2.290000	9.245240e-02
2.295000	9.105150e-02
2.300000	8.967160e-02
2.305000	8.831120e-02
2.310000	8.697170e-02
2.315000	8.565280e-02
2.320000	8.435420e-02
2.325000	8.307570e-02
2.330000	8.181680e-02
2.335000	8.057750e-02
2.340000	7.935730e-02
2.345000	7.815600e-02
2.350000	7.697330e-02
2.355000	7.581050e-02
2.360000	7.466550e-02
2.365000	7.353780e-02
2.370000	7.242740e-02
2.375000	7.133380e-02
2.380000	7.025700e-02
2.385000	6.919660e-02
2.390000	6.815240e-02
2.395000	6.712410e-02
2.400000	6.611160e-02
2.405000	6.511180e-02
2.410000	6.412800e-02
2.415000	6.315990e-02
2.420000	6.220730e-02
2.425000	6.126990e-02
2.430000	6.034750e-02
2.435000	5.943980e-02
2.440000	5.854670e-02
2.445000	5.766780e-02
2.450000	5.680300e-02
2.455000	5.595510e-02
2.460000	5.512000e-02
2.465000	5.429770e-02
2.470000	5.348780e-02
2.475000	5.269020e-02
2.480000	5.190480e-02
2.485000	5.113120e-02
2.490000	5.036940e-02
2.495000	4.961910e-02
2.500000	4.888030e-02
2.505000	4.814990e-02
2.510000	4.743110e-02
2.515000	4.672390e-02
2.520000	4.602800e-02
2.525000	4.534310e-02
2.530000	4.466920e-02
2.535000	4.400610e-02
2.540000	4.335350e-02
2.545000	4.271140e-02
2.550000	4.207950e-02
2.555000	4.145840e-02
2.560000	4.084700e-02
2.565000	4.024530e-02
2.570000	3.965300e-02
2.575000	3.906990e-02
2.580000	3.849600e-02
2.585000	3.793110e-02
2.590000	3.737510e-02
2.595000	3.682770e-02
2.600000	3.628890e-02
2.605000	3.575800e-02
2.610000	3.523550e-02
2.615000	3.472130e-02
2.620000	3.421520e-02
2.625000	3.371710e-02
2.630000	3.322680e-02
2.635000	3.274420e-02
2.640000	3.226930e-02
2.645000	3.180190e-02
2.650000	3.134180e-02
2.655000	3.088990e-02
2.660000	3.044500e-02
2.665000	3.000690e-02
2.670000	2.957540e-02
2.675000	2.915050e-02
2.680000	2.873200e-02
2.685000	2.831990e-02
2.690000	2.791400e-02
2.695000	2.751420e-02
2.700000	2.712050e-02
2.705000	2.673250e-02
2.710000	2.635050e-02
2.715000	2.597420e-02
2.720000	2.560360e-02
2.725000	2.523870e-02
2.730000	2.487930e-02
2.735000	2.452530e-02
2.740000	2.417670e-02
2.745000	2.383330e-02
2.750000	2.349510e-02
2.755000	2.316190e-02
2.760000	2.283370e-02
2.765000	2.251050e-02
2.770000	2.219220e-02
2.775000	2.187880e-02
2.780000	2.157020e-02
2.785000	2.126620e-02
2.790000	2.096690e-02
2.795000	2.067210e-02
2.800000	2.038170e-02
2.805000	2.009600e-02
2.810000	1.981450e-02
2.815000	1.953730e-02
2.820000	1.926420e-02
2.825000	1.899520e-02
2.830000	1.873030e-02
2.835000	1.846930e-02
2.840000	1.821230e-02
2.845000	1.795900e-02
2.850000	1.770960e-02
2.855000	1.746340e-02
2.860000	1.722110e-02
2.865000	1.698240e-02
2.870000	1.674740e-02
2.875000	1.651600e-02
2.880000	1.628820e-02
2.885000	1.606380e-02
2.890000	1.584290e-02
2.895000	1.562530e-02
2.900000	1.541110e-02
2.905000	1.520180e-02
2.910000	1.499530e-02
2.915000	1.479160e-02
2.920000	1.459060e-02
2.925000	1.439220e-02
2.930000	1.419650e-02
2.935000	1.400340e-02
2.940000	1.381290e-02
2.945000	1.362500e-02
2.950000	1.343950e-02
2.955000	1.325520e-02
2.960000	1.307370e-02
2.965000	1.289490e-02
2.970000	1.271880e-02
2.975000	1.254550e-02
2.980000	1.237480e-02
2.985000	1.220660e-02
2.990000	1.204110e-02
2.995000	1.187800e-02
3.000000	1.171740e-02
3.005000	1.155980e-02
3.010000	1.140450e-02
3.015000	1.125140e-02
3.020000	1.110050e-02
3.025000	1.095170e-02
3.030000	1.080500e-02
3.035000	1.066050e-02
3.040000	1.051790e-02
3.045000	1.037740e-02
3.050000	1.023890e-02
3.055000	1.010210e-02
3.060000	9.967360e-03
3.065000	9.834550e-03
3.070000	9.703670e-03
3.075000	9.574690e-03
3.080000	9.447600e-03
3.085000	9.322350e-03
3.090000	9.198920e-03
3.095000	9.077300e-03
3.100000	8.957440e-03
3.105000	8.839840e-03
3.110000	8.723850e-03
3.115000	8.609430e-03
3.120000	8.496570e-03
3.125000	8.385250e-03
3.130000	8.275450e-03
3.135000	8.167130e-03
3.140000	8.060300e-03
3.145000	7.954910e-03
3.150000	7.850960e-03
3.155000	7.748400e-03
3.160000	7.647240e-03
3.165000	7.547460e-03
3.170000	7.449040e-03
3.175000	7.351960e-03
3.180000	7.256200e-03
3.185000	7.161750e-03
3.190000	7.068580e-03
3.195000	6.976690e-03
3.200000	6.886050e-03
3.205000	6.796230e-03
3.210000	6.707730e-03
3.215000	6.620520e-03
3.220000	6.534600e-03
3.225000	6.449930e-03
3.230000	6.366510e-03
3.235000	6.284310e-03
3.240000	6.203330e-03
3.245000	6.123540e-03
3.250000	6.044930e-03
3.255000	5.968190e-03
3.260000	5.892440e-03
3.265000	5.817650e-03
3.270000	5.743820e-03
3.275000	5.670920e-03
3.280000	5.598950e-03
3.285000	5.527900e-03
3.290000	5.457760e-03
3.295000	5.388500e-03
3.300000	5.320130e-03
3.305000	5.252410e-03
3.310000	5.185600e-03
3.315000	5.119690e-03
3.320000	5.054660e-03
3.325000	4.990510e-03
3.330000	4.927230e-03
3.335000	4.864800e-03
3.340000	4.803220e-03
3.345000	4.742470e-03
3.350000	4.682540e-03
3.355000	4.623460e-03
3.360000	4.565180e-03
3.365000	4.507680e-03
3.370000	4.450950e-03
3.375000	4.394970e-03
3.380000	4.339750e-03
3.385000	4.285260e-03
3.390000	4.231510e-03
3.395000	4.178480e-03
3.400000	4.126160e-03
3.405000	4.074590e-03
3.410000	4.023710e-03
3.415000	3.973500e-03
3.420000	3.923960e-03
3.425000	3.875080e-03
3.430000	3.826840e-03
3.435000	3.779240e-03
3.440000	3.732280e-03
3.445000	3.685950e-03
3.450000	3.640230e-03
3.455000	3.595180e-03
3.460000	3.550720e-03
3.465000	3.506850e-03
3.470000	3.463540e-03
3.475000	3.420810e-03
3.480000	3.378630e-03
3.485000	3.337010e-03
3.490000	3.295930e-03
3.495000	3.255390e-03
3.500000	3.215390e-03
3.505000	3.175930e-03
3.510000	3.136990e-03
3.515000	3.098550e-03
3.520000	3.060620e-03
3.525000	3.023190e-03
3.530000	2.986250e-03
3.535000	2.949790e-03
3.540000	2.913820e-03
3.545000	2.878320e-03
3.550000	2.843280e-03
3.555000	2.808750e-03
3.560000	2.774670e-03
3.565000	2.741030e-03
3.570000	2.707830e-03
3.575000	2.675060e-03
3.580000	2.642720e-03
3.585000	2.610800e-03
3.590000	2.579300e-03
3.595000	2.548210e-03
3.600000	2.517520e-03
3.605000	2.487290e-03
3.610000	2.457450e-03
3.615000	2.427980e-03
3.620000	2.398900e-03
3.625000	2.370190e-03
3.630000	2.341840e-03
3.635000	2.313860e-03
3.640000	2.286250e-03
3.645000	2.258980e-03
3.650000	2.232080e-03
3.655000	2.205550e-03
3.660000	2.179360e-03
3.665000	2.153500e-03
3.670000	2.127980e-03
3.675000	2.102770e-03
3.680000	2.077890e-03
3.685000	2.053330e-03
3.690000	2.029080e-03
3.695000	2.005140e-03
3.700000	1.981510e-03
3.705000	1.958170e-03
3.710000	1.935130e-03
3.715000	1.912390e-03
3.720000	1.889950e-03
3.725000	1.867800e-03
3.730000	1.845950e-03
3.735000	1.824380e-03
3.740000	1.803100e-03
3.745000	1.782100e-03
3.750000	1.761370e-03
3.755000	1.741030e-03
3.760000	1.720930e-03
3.765000	1.701080e-03
3.770000	1.681480e-03
3.775000	1.662110e-03
3.780000	1.642980e-03
3.785000	1.624090e-03
3.790000	1.605430e-03
3.795000	1.587000e-03
3.800000	1.568790e-03
3.805000	1.550830e-03
3.810000	1.533090e-03
3.815000	1.515570e-03
3.820000	1.498260e-03
3.825000	1.481160e-03
3.830000	1.464270e-03
3.835000	1.447590e-03
3.840000	1.431110e-03
3.845000	1.414840e-03
3.850000	1.398770e-03
3.855000	1.382880e-03
3.860000	1.367200e-03
3.865000	1.351710e-03
3.870000	1.336420e-03
3.875000	1.321320e-03
3.880000	1.306420e-03
3.885000	1.291710e-03
3.890000	1.277180e-03
3.895000	1.262840e-03
3.900000	1.248690e-03
3.905000	1.234750e-03
3.910000	1.220980e-03
3.915000	1.207380e-03
3.920000	1.193960e-03
3.925000	1.180700e-03
3.930000	1.167610e-03
3.935000	1.154690e-03
3.940000	1.141930e-03
3.945000	1.129330e-03
3.950000	1.116900e-03
3.955000	1.104670e-03
3.960000	1.092590e-03
3.965000	1.080650e-03
3.970000	1.068860e-03
3.975000	1.057210e-03
3.980000	1.045690e-03
3.985000	1.034320e-03
3.990000	1.023080e-03
3.995000	1.011980e-03
4.000000	1.001020e-03
4.005000	9.903910e-04
4.010000	9.798470e-04
4.015000	9.693880e-04
4.020000	9.590120e-04
4.025000	9.487190e-04
4.030000	9.385090e-04
4.035000	9.283790e-04
4.040000	9.183310e-04
4.045000	9.083620e-04
4.050000	8.984730e-04
4.055000	8.882820e-04
4.060000	8.782570e-04
4.065000	8.683940e-04
4.070000	8.586940e-04
4.075000	8.491530e-04
4.080000	8.397700e-04
4.085000	8.305440e-04
4.090000	8.214730e-04
4.095000	8.125560e-04
4.100000	8.037900e-04
4.105000	7.953910e-04
4.110000	7.870920e-04
4.115000	7.788910e-04
4.120000	7.707880e-04
4.125000	7.627810e-04
4.130000	7.548710e-04
4.135000	7.470550e-04
4.140000	7.393340e-04
4.145000	7.317060e-04
4.150000	7.241700e-04
4.155000	7.167410e-04
4.160000	7.093990e-04
4.165000	7.021430e-04
4.170000	6.949720e-04
4.175000	6.878860e-04
4.180000	6.808840e-04
4.185000	6.739640e-04
4.190000	6.671260e-04
4.195000	6.603700e-04
4.200000	6.536950e-04
4.205000	6.471090e-04
4.210000	6.406010e-04
4.215000	6.341680e-04
